No,Red,Green,Blue,Brightness
1,0.358,0.363,0.279,233
2,0.378,0.349,0.274,226
3,0.394,0.337,0.268,232
4,0.408,0.331,0.261,233
5,0.415,0.327,0.258,234
6,0.412,0.331,0.257,242
7,0.412,0.327,0.262,246
8,0.411,0.325,0.264,253
9,0.414,0.325,0.261,259
10,0.417,0.325,0.258,263
11,0.421,0.322,0.256,266
12,0.436,0.314,0.25,259
13,0.435,0.312,0.253,248
14,0.44,0.311,0.249,237
15,0.439,0.31,0.251,235
16,0.438,0.311,0.251,232
17,0.442,0.307,0.251,230
18,0.444,0.306,0.25,231
19,0.444,0.308,0.248,234
20,0.447,0.31,0.243,225
21,0.45,0.308,0.242,211
22,0.448,0.31,0.241,202
23,0.452,0.307,0.241,199
24,0.454,0.309,0.237,194
25,0.453,0.311,0.237,191
26,0.444,0.317,0.239,183
27,0.434,0.321,0.245,165
28,0.43,0.322,0.248,154
29,0.426,0.326,0.248,147
30,0.423,0.323,0.254,135
31,0.421,0.322,0.256,126
32,0.421,0.325,0.254,118
33,0.416,0.327,0.257,115
34,0.409,0.331,0.26,131
35,0.416,0.329,0.255,154
36,0.428,0.325,0.247,169
37,0.423,0.327,0.25,171
38,0.42,0.327,0.253,165
39,0.419,0.329,0.252,157
40,0.423,0.327,0.25,158
41,0.425,0.327,0.248,156
42,0.431,0.325,0.244,163
43,0.427,0.327,0.247,153
44,0.428,0.324,0.248,148
45,0.425,0.327,0.248,156
46,0.432,0.314,0.254,170
47,0.441,0.307,0.251,177
48,0.437,0.312,0.25,174
49,0.448,0.304,0.249,174
50,0.45,0.3,0.25,174
51,0.45,0.3,0.25,173
52,0.446,0.306,0.249,182
53,0.441,0.308,0.251,197
54,0.436,0.309,0.255,206
55,0.426,0.315,0.259,205
56,0.406,0.331,0.263,176
57,0.402,0.33,0.268,117
58,0.402,0.333,0.264,92
59,0.44,0.32,0.24,52
60,0.435,0.326,0.239,47
61,0.434,0.321,0.245,54
62,0.431,0.333,0.235,52
63,0.421,0.333,0.246,58
64,0.415,0.338,0.246,66
65,0.407,0.333,0.259,82
66,0.396,0.34,0.264,111
67,0.399,0.336,0.266,150
68,0.411,0.331,0.257,181
69,0.423,0.327,0.25,199
70,0.426,0.326,0.247,194
71,0.428,0.325,0.247,173
72,0.423,0.327,0.25,163
73,0.415,0.333,0.252,141
74,0.417,0.333,0.25,125
75,0.424,0.331,0.245,145
76,0.425,0.324,0.251,185
77,0.431,0.322,0.246,215
78,0.428,0.321,0.251,221
79,0.411,0.329,0.261,213
80,0.401,0.332,0.267,194
81,0.393,0.337,0.27,171
82,0.396,0.338,0.266,147
83,0.394,0.33,0.275,118
84,0.4,0.329,0.271,90
85,0.41,0.333,0.256,81
86,0.412,0.325,0.262,84
87,0.416,0.326,0.258,93
88,0.408,0.327,0.265,102
89,0.404,0.327,0.269,109
